Date,,,,Fremont Bridge Total,Fremont Bridge East Sidewalk,Fremont Bridge West Sidewalk
4/23/16 0:00,7:00:00,AM,,37,21,16
4/23/16 0:00,8:00:00,AM,,81,39,42
4/23/16 0:00,9:00:00,AM,,166,122,44
4/23/16 0:00,10:00:00,AM,,135,85,50
4/23/16 0:00,11:00:00,AM,,119,75,44
4/23/16 0:00,12:00:00,PM,,146,81,65
4/23/16 0:00,1:00:00,PM,,169,88,81
4/23/16 0:00,2:00:00,PM,,154,92,62
4/23/16 0:00,3:00:00,PM,,143,67,76
4/23/16 0:00,4:00:00,PM,,135,71,64
4/23/16 0:00,5:00:00,PM,,108,60,48
4/23/16 0:00,6:00:00,PM,,71,26,45
4/23/16 0:00,7:00:00,PM,,54,33,21
4/23/16 0:00,8:00:00,PM,,39,18,21
4/23/16 0:00,9:00:00,PM,,19,8,11
4/23/16 0:00,10:00:00,PM,,23,15,8
4/23/16 0:00,11:00:00,PM,,25,10,15
4/24/16 0:00,12:00:00,AM,,8,6,2
4/24/16 0:00,1:00:00,AM,,6,2,4
4/24/16 0:00,2:00:00,AM,,5,3,2
4/24/16 0:00,3:00:00,AM,,0,0,0
4/24/16 0:00,4:00:00,AM,,5,0,5
4/24/16 0:00,5:00:00,AM,,2,1,1
4/24/16 0:00,6:00:00,AM,,11,4,7
4/24/16 0:00,7:00:00,AM,,22,15,7
4/24/16 0:00,8:00:00,AM,,39,20,19
4/24/16 0:00,9:00:00,AM,,28,13,15
4/24/16 0:00,10:00:00,AM,,18,10,8
4/24/16 0:00,11:00:00,AM,,26,15,11
4/24/16 0:00,12:00:00,PM,,22,10,12
4/24/16 0:00,1:00:00,PM,,21,12,9
4/24/16 0:00,2:00:00,PM,,39,25,14
4/24/16 0:00,3:00:00,PM,,38,17,21
4/24/16 0:00,4:00:00,PM,,38,25,13
4/24/16 0:00,5:00:00,PM,,46,26,20
4/24/16 0:00,6:00:00,PM,,31,18,13
4/24/16 0:00,7:00:00,PM,,16,6,10
4/24/16 0:00,8:00:00,PM,,16,9,7
4/24/16 0:00,9:00:00,PM,,8,2,6
4/24/16 0:00,10:00:00,PM,,13,7,6
4/24/16 0:00,11:00:00,PM,,5,3,2
4/25/16 0:00,12:00:00,AM,,5,2,3
4/25/16 0:00,1:00:00,AM,,1,0,1
4/25/16 0:00,2:00:00,AM,,1,0,1
4/25/16 0:00,3:00:00,AM,,0,0,0
4/25/16 0:00,4:00:00,AM,,7,5,2
4/25/16 0:00,5:00:00,AM,,36,25,11
4/25/16 0:00,6:00:00,AM,,109,74,35
4/25/16 0:00,7:00:00,AM,,267,184,83
4/25/16 0:00,8:00:00,AM,,395,275,120
4/25/16 0:00,9:00:00,AM,,234,157,77
4/25/16 0:00,10:00:00,AM,,81,45,36
4/25/16 0:00,11:00:00,AM,,40,20,20
4/25/16 0:00,12:00:00,PM,,61,39,22
4/25/16 0:00,1:00:00,PM,,69,40,29
4/25/16 0:00,2:00:00,PM,,63,28,35
4/25/16 0:00,3:00:00,PM,,135,68,67
4/25/16 0:00,4:00:00,PM,,229,90,139
4/25/16 0:00,5:00:00,PM,,516,166,350
4/25/16 0:00,6:00:00,PM,,355,138,217
4/25/16 0:00,7:00:00,PM,,161,70,91
4/25/16 0:00,8:00:00,PM,,74,35,39
4/25/16 0:00,9:00:00,PM,,31,14,17
4/25/16 0:00,10:00:00,PM,,33,19,14
4/25/16 0:00,11:00:00,PM,,26,15,11
4/26/16 0:00,12:00:00,AM,,11,6,5
4/26/16 0:00,1:00:00,AM,,5,1,4
4/26/16 0:00,2:00:00,AM,,4,3,1
4/26/16 0:00,3:00:00,AM,,3,2,1
4/26/16 0:00,4:00:00,AM,,8,5,3
4/26/16 0:00,5:00:00,AM,,36,26,10
4/26/16 0:00,6:00:00,AM,,167,114,53
4/26/16 0:00,7:00:00,AM,,444,317,127
4/26/16 0:00,8:00:00,AM,,571,396,175
4/26/16 0:00,9:00:00,AM,,268,162,106
4/26/16 0:00,10:00:00,AM,,115,61,54
4/26/16 0:00,11:00:00,AM,,83,41,42
4/26/16 0:00,12:00:00,PM,,92,49,43
4/26/16 0:00,1:00:00,PM,,72,37,35
4/26/16 0:00,2:00:00,PM,,109,53,56
4/26/16 0:00,3:00:00,PM,,158,75,83
4/26/16 0:00,4:00:00,PM,,324,112,212
4/26/16 0:00,5:00:00,PM,,703,195,508
4/26/16 0:00,6:00:00,PM,,476,148,328
4/26/16 0:00,7:00:00,PM,,227,86,141
4/26/16 0:00,8:00:00,PM,,119,49,70
4/26/16 0:00,9:00:00,PM,,56,24,32
4/26/16 0:00,10:00:00,PM,,49,23,26
4/26/16 0:00,11:00:00,PM,,18,8,10
4/27/16 0:00,12:00:00,AM,,10,4,6
4/27/16 0:00,1:00:00,AM,,3,2,1
4/27/16 0:00,2:00:00,AM,,4,3,1
4/27/16 0:00,3:00:00,AM,,1,1,0
4/27/16 0:00,4:00:00,AM,,10,8,2
4/27/16 0:00,5:00:00,AM,,37,25,12
4/27/16 0:00,6:00:00,AM,,168,112,56
4/27/16 0:00,7:00:00,AM,,392,278,114
4/27/16 0:00,8:00:00,AM,,537,351,186
4/27/16 0:00,9:00:00,AM,,256,158,98
4/27/16 0:00,10:00:00,AM,,110,77,33
4/27/16 0:00,11:00:00,AM,,82,43,39
4/27/16 0:00,12:00:00,PM,,70,31,39
4/27/16 0:00,1:00:00,PM,,81,40,41
4/27/16 0:00,2:00:00,PM,,99,43,56
4/27/16 0:00,3:00:00,PM,,127,61,66
4/27/16 0:00,4:00:00,PM,,310,114,196
4/27/16 0:00,5:00:00,PM,,599,193,406
4/27/16 0:00,6:00:00,PM,,466,175,291
4/27/16 0:00,7:00:00,PM,,193,74,119
4/27/16 0:00,8:00:00,PM,,109,46,63
4/27/16 0:00,9:00:00,PM,,71,28,43
4/27/16 0:00,10:00:00,PM,,39,19,20
4/27/16 0:00,11:00:00,PM,,19,13,6
4/28/16 0:00,12:00:00,AM,,16,13,3
4/28/16 0:00,1:00:00,AM,,4,3,1
4/28/16 0:00,2:00:00,AM,,4,1,3
4/28/16 0:00,3:00:00,AM,,2,2,0
4/28/16 0:00,4:00:00,AM,,8,4,4
4/28/16 0:00,5:00:00,AM,,33,21,12
4/28/16 0:00,6:00:00,AM,,159,106,53
4/28/16 0:00,7:00:00,AM,,404,291,113
4/28/16 0:00,8:00:00,AM,,526,365,161
4/28/16 0:00,9:00:00,AM,,261,154,107
4/28/16 0:00,10:00:00,AM,,129,80,49
4/28/16 0:00,11:00:00,AM,,82,34,48
4/28/16 0:00,12:00:00,PM,,81,33,48
4/28/16 0:00,1:00:00,PM,,84,45,39
4/28/16 0:00,2:00:00,PM,,109,43,66
4/28/16 0:00,3:00:00,PM,,145,62,83
4/28/16 0:00,4:00:00,PM,,338,118,220
4/28/16 0:00,5:00:00,PM,,637,173,464
4/28/16 0:00,6:00:00,PM,,426,143,283
4/28/16 0:00,7:00:00,PM,,204,65,139
4/28/16 0:00,8:00:00,PM,,95,35,60
4/28/16 0:00,9:00:00,PM,,61,28,33
4/28/16 0:00,10:00:00,PM,,33,15,18
4/28/16 0:00,11:00:00,PM,,29,15,14
4/29/16 0:00,12:00:00,AM,,16,5,11
4/29/16 0:00,1:00:00,AM,,5,4,1
4/29/16 0:00,2:00:00,AM,,2,1,1
4/29/16 0:00,3:00:00,AM,,3,0,3
4/29/16 0:00,4:00:00,AM,,8,4,4
4/29/16 0:00,5:00:00,AM,,33,21,12
4/29/16 0:00,6:00:00,AM,,124,89,35
4/29/16 0:00,7:00:00,AM,,307,225,82
4/29/16 0:00,8:00:00,AM,,370,246,124
4/29/16 0:00,9:00:00,AM,,209,128,81
4/29/16 0:00,10:00:00,AM,,82,40,42
4/29/16 0:00,11:00:00,AM,,59,33,26
4/29/16 0:00,12:00:00,PM,,50,28,22
4/29/16 0:00,1:00:00,PM,,60,22,38
4/29/16 0:00,2:00:00,PM,,74,38,36
4/29/16 0:00,3:00:00,PM,,161,76,85
4/29/16 0:00,4:00:00,PM,,268,89,179
4/29/16 0:00,5:00:00,PM,,493,144,349
4/29/16 0:00,6:00:00,PM,,276,91,185
4/29/16 0:00,7:00:00,PM,,145,59,86
4/29/16 0:00,8:00:00,PM,,77,38,39
4/29/16 0:00,9:00:00,PM,,51,26,25
4/29/16 0:00,10:00:00,PM,,43,12,31
4/29/16 0:00,11:00:00,PM,,25,8,17
4/30/16 0:00,12:00:00,AM,,13,6,7
4/30/16 0:00,1:00:00,AM,,8,4,4
4/30/16 0:00,2:00:00,AM,,8,4,4
4/30/16 0:00,3:00:00,AM,,3,1,2
4/30/16 0:00,4:00:00,AM,,2,0,2
4/30/16 0:00,5:00:00,AM,,12,8,4
4/30/16 0:00,6:00:00,AM,,16,7,9
4/30/16 0:00,7:00:00,AM,,56,24,32
4/30/16 0:00,8:00:00,AM,,93,42,51
4/30/16 0:00,9:00:00,AM,,118,61,57
4/30/16 0:00,10:00:00,AM,,139,86,53
4/30/16 0:00,11:00:00,AM,,191,108,83
4/30/16 0:00,12:00:00,PM,,194,117,77
4/30/16 0:00,1:00:00,PM,,168,88,80
4/30/16 0:00,2:00:00,PM,,200,102,98
4/30/16 0:00,3:00:00,PM,,218,105,113
4/30/16 0:00,4:00:00,PM,,208,112,96
4/30/16 0:00,5:00:00,PM,,204,98,106
4/30/16 0:00,6:00:00,PM,,144,77,67
4/30/16 0:00,7:00:00,PM,,102,51,51
4/30/16 0:00,8:00:00,PM,,54,27,27
4/30/16 0:00,9:00:00,PM,,43,27,16
4/30/16 0:00,10:00:00,PM,,24,12,12
4/30/16 0:00,11:00:00,PM,,27,10,17
5/1/16 0:00,12:00:00,AM,,19,8,11
5/1/16 0:00,1:00:00,AM,,16,12,4
5/1/16 0:00,2:00:00,AM,,5,3,2
5/1/16 0:00,3:00:00,AM,,6,0,6
5/1/16 0:00,4:00:00,AM,,2,1,1
5/1/16 0:00,5:00:00,AM,,8,6,2
5/1/16 0:00,6:00:00,AM,,16,9,7
5/1/16 0:00,7:00:00,AM,,40,24,16
5/1/16 0:00,8:00:00,AM,,85,47,38
5/1/16 0:00,9:00:00,AM,,112,62,50
5/1/16 0:00,10:00:00,AM,,207,125,82
5/1/16 0:00,11:00:00,AM,,194,95,99
5/1/16 0:00,12:00:00,PM,,226,132,94
5/1/16 0:00,1:00:00,PM,,258,125,133
5/1/16 0:00,2:00:00,PM,,249,111,138
5/1/16 0:00,3:00:00,PM,,229,128,101
5/1/16 0:00,4:00:00,PM,,243,135,108
5/1/16 0:00,5:00:00,PM,,185,96,89
5/1/16 0:00,6:00:00,PM,,133,65,68
5/1/16 0:00,7:00:00,PM,,96,53,43
5/1/16 0:00,8:00:00,PM,,67,40,27
5/1/16 0:00,9:00:00,PM,,39,21,18
5/1/16 0:00,10:00:00,PM,,38,20,18
5/1/16 0:00,11:00:00,PM,,15,5,10
5/2/16 0:00,12:00:00,AM,,13,5,8
5/2/16 0:00,1:00:00,AM,,6,0,6
5/2/16 0:00,2:00:00,AM,,6,2,4
5/2/16 0:00,3:00:00,AM,,3,2,1
5/2/16 0:00,4:00:00,AM,,11,7,4
5/2/16 0:00,5:00:00,AM,,59,38,21
5/2/16 0:00,6:00:00,AM,,227,165,62
5/2/16 0:00,7:00:00,AM,,622,461,161
5/2/16 0:00,8:00:00,AM,,819,560,259
5/2/16 0:00,9:00:00,AM,,377,232,145
5/2/16 0:00,10:00:00,AM,,146,79,67
5/2/16 0:00,11:00:00,AM,,112,50,62
5/2/16 0:00,12:00:00,PM,,102,54,48
5/2/16 0:00,1:00:00,PM,,132,53,79
5/2/16 0:00,2:00:00,PM,,135,64,71
5/2/16 0:00,3:00:00,PM,,223,103,120
5/2/16 0:00,4:00:00,PM,,470,159,311
5/2/16 0:00,5:00:00,PM,,952,261,691
5/2/16 0:00,6:00:00,PM,,609,203,406
5/2/16 0:00,7:00:00,PM,,292,120,172
5/2/16 0:00,8:00:00,PM,,170,84,86
5/2/16 0:00,9:00:00,PM,,77,35,42
5/2/16 0:00,10:00:00,PM,,59,23,36
5/2/16 0:00,11:00:00,PM,,34,18,16
5/3/16 0:00,12:00:00,AM,,17,2,15
5/3/16 0:00,1:00:00,AM,,6,4,2
5/3/16 0:00,2:00:00,AM,,2,0,2
5/3/16 0:00,3:00:00,AM,,4,2,2
5/3/16 0:00,4:00:00,AM,,12,6,6
5/3/16 0:00,5:00:00,AM,,63,50,13
5/3/16 0:00,6:00:00,AM,,254,173,81
5/3/16 0:00,7:00:00,AM,,606,453,153
5/3/16 0:00,8:00:00,AM,,731,521,210
5/3/16 0:00,9:00:00,AM,,325,186,139
5/3/16 0:00,10:00:00,AM,,167,94,73
5/3/16 0:00,11:00:00,AM,,86,50,36
5/3/16 0:00,12:00:00,PM,,128,56,72
5/3/16 0:00,1:00:00,PM,,105,61,44
5/3/16 0:00,2:00:00,PM,,132,57,75
5/3/16 0:00,3:00:00,PM,,204,90,114
5/3/16 0:00,4:00:00,PM,,419,142,277
5/3/16 0:00,5:00:00,PM,,921,255,666
5/3/16 0:00,6:00:00,PM,,592,191,401
5/3/16 0:00,7:00:00,PM,,288,95,193
5/3/16 0:00,8:00:00,PM,,116,50,66
5/3/16 0:00,9:00:00,PM,,73,32,41
5/3/16 0:00,10:00:00,PM,,42,16,26
5/3/16 0:00,11:00:00,PM,,20,13,7
5/4/16 0:00,12:00:00,AM,,20,6,14
5/4/16 0:00,1:00:00,AM,,7,3,4
5/4/16 0:00,2:00:00,AM,,4,2,2
5/4/16 0:00,3:00:00,AM,,3,2,1
5/4/16 0:00,4:00:00,AM,,10,4,6
5/4/16 0:00,5:00:00,AM,,65,45,20
5/4/16 0:00,6:00:00,AM,,208,150,58
5/4/16 0:00,7:00:00,AM,,442,323,119
5/4/16 0:00,8:00:00,AM,,552,391,161
5/4/16 0:00,9:00:00,AM,,295,182,113
5/4/16 0:00,10:00:00,AM,,113,70,43
5/4/16 0:00,11:00:00,AM,,63,37,26
5/4/16 0:00,12:00:00,PM,,64,39,25
5/4/16 0:00,1:00:00,PM,,83,43,40
5/4/16 0:00,2:00:00,PM,,89,48,41
5/4/16 0:00,3:00:00,PM,,134,55,79
5/4/16 0:00,4:00:00,PM,,310,98,212
5/4/16 0:00,5:00:00,PM,,718,201,517
5/4/16 0:00,6:00:00,PM,,444,137,307
5/4/16 0:00,7:00:00,PM,,230,91,139
5/4/16 0:00,8:00:00,PM,,119,46,73
5/4/16 0:00,9:00:00,PM,,57,29,28
5/4/16 0:00,10:00:00,PM,,38,16,22
5/4/16 0:00,11:00:00,PM,,21,5,16
5/5/16 0:00,12:00:00,AM,,10,7,3
5/5/16 0:00,1:00:00,AM,,0,0,0
5/5/16 0:00,2:00:00,AM,,3,0,3
5/5/16 0:00,3:00:00,AM,,5,4,1
5/5/16 0:00,4:00:00,AM,,10,9,1
5/5/16 0:00,5:00:00,AM,,46,33,13
5/5/16 0:00,6:00:00,AM,,208,146,62
5/5/16 0:00,7:00:00,AM,,552,388,164
5/5/16 0:00,8:00:00,AM,,679,458,221
5/5/16 0:00,9:00:00,AM,,347,213,134
5/5/16 0:00,10:00:00,AM,,162,91,71
5/5/16 0:00,11:00:00,AM,,97,58,39
5/5/16 0:00,12:00:00,PM,,102,60,42
5/5/16 0:00,1:00:00,PM,,109,57,52
5/5/16 0:00,2:00:00,PM,,103,46,57
5/5/16 0:00,3:00:00,PM,,189,89,100
5/5/16 0:00,4:00:00,PM,,403,142,261
5/5/16 0:00,5:00:00,PM,,779,223,556
5/5/16 0:00,6:00:00,PM,,525,166,359
5/5/16 0:00,7:00:00,PM,,265,102,163
5/5/16 0:00,8:00:00,PM,,166,74,92
5/5/16 0:00,9:00:00,PM,,111,40,71
5/5/16 0:00,10:00:00,PM,,55,19,36
5/5/16 0:00,11:00:00,PM,,32,10,22
5/6/16 0:00,12:00:00,AM,,21,12,9
5/6/16 0:00,1:00:00,AM,,9,6,3
5/6/16 0:00,2:00:00,AM,,4,2,2
5/6/16 0:00,3:00:00,AM,,1,0,1
5/6/16 0:00,4:00:00,AM,,13,6,7
5/6/16 0:00,5:00:00,AM,,53,38,15
5/6/16 0:00,6:00:00,AM,,192,125,67
5/6/16 0:00,7:00:00,AM,,533,390,143
5/6/16 0:00,8:00:00,AM,,592,421,171
5/6/16 0:00,9:00:00,AM,,315,198,117
5/6/16 0:00,10:00:00,AM,,131,77,54
5/6/16 0:00,11:00:00,AM,,115,75,40
5/6/16 0:00,12:00:00,PM,,131,60,71
5/6/16 0:00,1:00:00,PM,,124,75,49
5/6/16 0:00,2:00:00,PM,,160,70,90
5/6/16 0:00,3:00:00,PM,,224,103,121
5/6/16 0:00,4:00:00,PM,,479,149,330
5/6/16 0:00,5:00:00,PM,,680,208,472
5/6/16 0:00,6:00:00,PM,,414,158,256
5/6/16 0:00,7:00:00,PM,,226,106,120
5/6/16 0:00,8:00:00,PM,,118,55,63
5/6/16 0:00,9:00:00,PM,,72,36,36
5/6/16 0:00,10:00:00,PM,,68,24,44
5/6/16 0:00,11:00:00,PM,,42,11,31
5/7/16 0:00,12:00:00,AM,,26,9,17
5/7/16 0:00,1:00:00,AM,,16,8,8
5/7/16 0:00,2:00:00,AM,,12,5,7
5/7/16 0:00,3:00:00,AM,,1,0,1
5/7/16 0:00,4:00:00,AM,,4,1,3
5/7/16 0:00,5:00:00,AM,,13,7,6
5/7/16 0:00,6:00:00,AM,,31,15,16
5/7/16 0:00,7:00:00,AM,,78,44,34
5/7/16 0:00,8:00:00,AM,,109,50,59
5/7/16 0:00,9:00:00,AM,,166,97,69
5/7/16 0:00,10:00:00,AM,,192,113,79
5/7/16 0:00,11:00:00,AM,,208,120,88
5/7/16 0:00,12:00:00,PM,,318,180,138
5/7/16 0:00,1:00:00,PM,,241,151,90
5/7/16 0:00,2:00:00,PM,,251,154,97
5/7/16 0:00,3:00:00,PM,,219,125,94
5/7/16 0:00,4:00:00,PM,,183,107,76
5/7/16 0:00,5:00:00,PM,,172,94,78
5/7/16 0:00,6:00:00,PM,,174,86,88
5/7/16 0:00,7:00:00,PM,,115,51,64
5/7/16 0:00,8:00:00,PM,,70,43,27
5/7/16 0:00,9:00:00,PM,,92,42,50
5/7/16 0:00,10:00:00,PM,,49,25,24
5/7/16 0:00,11:00:00,PM,,30,9,21
5/8/16 0:00,12:00:00,AM,,17,9,8
5/8/16 0:00,1:00:00,AM,,12,1,11
5/8/16 0:00,2:00:00,AM,,13,5,8
5/8/16 0:00,3:00:00,AM,,1,1,0
5/8/16 0:00,4:00:00,AM,,2,2,0
5/8/16 0:00,5:00:00,AM,,9,5,4
5/8/16 0:00,6:00:00,AM,,5,2,3
5/8/16 0:00,7:00:00,AM,,16,8,8
5/8/16 0:00,8:00:00,AM,,23,16,7
5/8/16 0:00,9:00:00,AM,,51,25,26
5/8/16 0:00,10:00:00,AM,,52,34,18
5/8/16 0:00,11:00:00,AM,,92,48,44
5/8/16 0:00,12:00:00,PM,,101,66,35
5/8/16 0:00,1:00:00,PM,,101,58,43
5/8/16 0:00,2:00:00,PM,,109,56,53
5/8/16 0:00,3:00:00,PM,,97,59,38
5/8/16 0:00,4:00:00,PM,,133,69,64
5/8/16 0:00,5:00:00,PM,,129,74,55
5/8/16 0:00,6:00:00,PM,,81,39,42
5/8/16 0:00,7:00:00,PM,,52,22,30
5/8/16 0:00,8:00:00,PM,,35,27,8
5/8/16 0:00,9:00:00,PM,,26,13,13
5/8/16 0:00,10:00:00,PM,,18,6,12
5/8/16 0:00,11:00:00,PM,,3,3,0
5/9/16 0:00,12:00:00,AM,,6,3,3
5/9/16 0:00,1:00:00,AM,,3,2,1
5/9/16 0:00,2:00:00,AM,,7,0,7
5/9/16 0:00,3:00:00,AM,,4,2,2
5/9/16 0:00,4:00:00,AM,,6,4,2
5/9/16 0:00,5:00:00,AM,,53,33,20
5/9/16 0:00,6:00:00,AM,,190,125,65
5/9/16 0:00,7:00:00,AM,,534,392,142
5/9/16 0:00,8:00:00,AM,,669,458,211
5/9/16 0:00,9:00:00,AM,,330,208,122
5/9/16 0:00,10:00:00,AM,,101,67,34
5/9/16 0:00,11:00:00,AM,,82,47,35
5/9/16 0:00,12:00:00,PM,,98,52,46
5/9/16 0:00,1:00:00,PM,,103,56,47
5/9/16 0:00,2:00:00,PM,,117,63,54
5/9/16 0:00,3:00:00,PM,,196,97,99
5/9/16 0:00,4:00:00,PM,,369,124,245
5/9/16 0:00,5:00:00,PM,,864,235,629
5/9/16 0:00,6:00:00,PM,,560,178,382
5/9/16 0:00,7:00:00,PM,,258,106,152
5/9/16 0:00,8:00:00,PM,,158,57,101
5/9/16 0:00,9:00:00,PM,,67,24,43
5/9/16 0:00,10:00:00,PM,,44,24,20
5/9/16 0:00,11:00:00,PM,,33,10,23
5/10/16 0:00,12:00:00,AM,,11,4,7
5/10/16 0:00,1:00:00,AM,,7,3,4
5/10/16 0:00,2:00:00,AM,,5,3,2
5/10/16 0:00,3:00:00,AM,,5,2,3
5/10/16 0:00,4:00:00,AM,,12,7,5
5/10/16 0:00,5:00:00,AM,,59,42,17
5/10/16 0:00,6:00:00,AM,,259,184,75
5/10/16 0:00,7:00:00,AM,,629,465,164
5/10/16 0:00,8:00:00,AM,,766,533,233
5/10/16 0:00,9:00:00,AM,,338,207,131
5/10/16 0:00,10:00:00,AM,,130,73,57
5/10/16 0:00,11:00:00,AM,,83,49,34
5/10/16 0:00,12:00:00,PM,,110,55,55
5/10/16 0:00,1:00:00,PM,,132,65,67
5/10/16 0:00,2:00:00,PM,,118,63,55
5/10/16 0:00,3:00:00,PM,,218,96,122
5/10/16 0:00,4:00:00,PM,,430,144,286
5/10/16 0:00,5:00:00,PM,,957,240,717
5/10/16 0:00,6:00:00,PM,,597,235,362
5/10/16 0:00,7:00:00,PM,,323,143,180
5/10/16 0:00,8:00:00,PM,,189,90,99
5/10/16 0:00,9:00:00,PM,,86,39,47
5/10/16 0:00,10:00:00,PM,,55,21,34
5/10/16 0:00,11:00:00,PM,,30,18,12
5/11/16 0:00,12:00:00,AM,,21,10,11
5/11/16 0:00,1:00:00,AM,,6,5,1
5/11/16 0:00,2:00:00,AM,,5,1,4
5/11/16 0:00,3:00:00,AM,,4,3,1
5/11/16 0:00,4:00:00,AM,,12,9,3
5/11/16 0:00,5:00:00,AM,,45,30,15
5/11/16 0:00,6:00:00,AM,,244,170,74
5/11/16 0:00,7:00:00,AM,,600,435,165
5/11/16 0:00,8:00:00,AM,,741,490,251
5/11/16 0:00,9:00:00,AM,,341,213,128
5/11/16 0:00,10:00:00,AM,,165,104,61
5/11/16 0:00,11:00:00,AM,,101,52,49
5/11/16 0:00,12:00:00,PM,,120,58,62
5/11/16 0:00,1:00:00,PM,,134,59,75
5/11/16 0:00,2:00:00,PM,,142,67,75
5/11/16 0:00,3:00:00,PM,,228,100,128
5/11/16 0:00,4:00:00,PM,,421,139,282
5/11/16 0:00,5:00:00,PM,,873,256,617
5/11/16 0:00,6:00:00,PM,,593,228,365
5/11/16 0:00,7:00:00,PM,,307,108,199
5/11/16 0:00,8:00:00,PM,,183,82,101
5/11/16 0:00,9:00:00,PM,,103,51,52
5/11/16 0:00,10:00:00,PM,,69,30,39
5/11/16 0:00,11:00:00,PM,,36,17,19
5/12/16 0:00,12:00:00,AM,,14,5,9
5/12/16 0:00,1:00:00,AM,,4,2,2
5/12/16 0:00,2:00:00,AM,,2,0,2
5/12/16 0:00,3:00:00,AM,,1,0,1
5/12/16 0:00,4:00:00,AM,,10,8,2
5/12/16 0:00,5:00:00,AM,,50,36,14
5/12/16 0:00,6:00:00,AM,,227,150,77
5/12/16 0:00,7:00:00,AM,,565,402,163
5/12/16 0:00,8:00:00,AM,,674,462,212
5/12/16 0:00,9:00:00,AM,,327,195,132
5/12/16 0:00,10:00:00,AM,,134,82,52
5/12/16 0:00,11:00:00,AM,,107,60,47
5/12/16 0:00,12:00:00,PM,,106,56,50
5/12/16 0:00,1:00:00,PM,,123,59,64
5/12/16 0:00,2:00:00,PM,,147,62,85
5/12/16 0:00,3:00:00,PM,,194,86,108
5/12/16 0:00,4:00:00,PM,,424,140,284
5/12/16 0:00,5:00:00,PM,,799,210,589
5/12/16 0:00,6:00:00,PM,,535,190,345
5/12/16 0:00,7:00:00,PM,,325,148,177
5/12/16 0:00,8:00:00,PM,,181,72,109
5/12/16 0:00,9:00:00,PM,,105,51,54
5/12/16 0:00,10:00:00,PM,,70,32,38
5/12/16 0:00,11:00:00,PM,,35,16,19
5/13/16 0:00,12:00:00,AM,,22,4,18
5/13/16 0:00,1:00:00,AM,,12,8,4
5/13/16 0:00,2:00:00,AM,,11,1,10
5/13/16 0:00,3:00:00,AM,,4,2,2
5/13/16 0:00,4:00:00,AM,,9,4,5
5/13/16 0:00,5:00:00,AM,,46,28,18
5/13/16 0:00,6:00:00,AM,,194,134,60
5/13/16 0:00,7:00:00,AM,,506,354,152
5/13/16 0:00,8:00:00,AM,,618,433,185
5/13/16 0:00,9:00:00,AM,,362,207,155
5/13/16 0:00,10:00:00,AM,,161,86,75
5/13/16 0:00,11:00:00,AM,,121,69,52
5/13/16 0:00,12:00:00,PM,,109,53,56
5/13/16 0:00,1:00:00,PM,,141,65,76
5/13/16 0:00,2:00:00,PM,,148,66,82
5/13/16 0:00,3:00:00,PM,,279,108,171
5/13/16 0:00,4:00:00,PM,,465,157,308
5/13/16 0:00,5:00:00,PM,,779,223,556
5/13/16 0:00,6:00:00,PM,,432,169,263
5/13/16 0:00,7:00:00,PM,,213,86,127
5/13/16 0:00,8:00:00,PM,,136,72,64
5/13/16 0:00,9:00:00,PM,,70,40,30
5/13/16 0:00,10:00:00,PM,,72,33,39
5/13/16 0:00,11:00:00,PM,,55,23,32
5/14/16 0:00,12:00:00,AM,,14,8,6
5/14/16 0:00,1:00:00,AM,,21,6,15
5/14/16 0:00,2:00:00,AM,,13,7,6
5/14/16 0:00,3:00:00,AM,,3,0,3
5/14/16 0:00,4:00:00,AM,,4,2,2
5/14/16 0:00,5:00:00,AM,,18,13,5
5/14/16 0:00,6:00:00,AM,,34,17,17
5/14/16 0:00,7:00:00,AM,,55,25,30
5/14/16 0:00,8:00:00,AM,,93,53,40
5/14/16 0:00,9:00:00,AM,,132,84,48
5/14/16 0:00,10:00:00,AM,,146,81,65
5/14/16 0:00,11:00:00,AM,,133,67,66
5/14/16 0:00,12:00:00,PM,,120,72,48
5/14/16 0:00,1:00:00,PM,,86,54,32
5/14/16 0:00,2:00:00,PM,,186,98,88
5/14/16 0:00,3:00:00,PM,,171,75,96
5/14/16 0:00,4:00:00,PM,,91,55,36
5/14/16 0:00,5:00:00,PM,,58,28,30
5/14/16 0:00,6:00:00,PM,,71,25,46
5/14/16 0:00,7:00:00,PM,,47,31,16
5/14/16 0:00,8:00:00,PM,,31,18,13
5/14/16 0:00,9:00:00,PM,,27,8,19
5/14/16 0:00,10:00:00,PM,,22,10,12
5/14/16 0:00,11:00:00,PM,,21,13,8
5/15/16 0:00,12:00:00,AM,,10,4,6
5/15/16 0:00,1:00:00,AM,,5,3,2
5/15/16 0:00,2:00:00,AM,,3,0,3
5/15/16 0:00,3:00:00,AM,,3,2,1
5/15/16 0:00,4:00:00,AM,,0,0,0
5/15/16 0:00,5:00:00,AM,,4,3,1
5/15/16 0:00,6:00:00,AM,,14,11,3
5/15/16 0:00,7:00:00,AM,,34,15,19
5/15/16 0:00,8:00:00,AM,,34,22,12
5/15/16 0:00,9:00:00,AM,,71,34,37
5/15/16 0:00,10:00:00,AM,,59,32,27
5/15/16 0:00,11:00:00,AM,,78,46,32
5/15/16 0:00,12:00:00,PM,,106,73,33
5/15/16 0:00,1:00:00,PM,,100,53,47
5/15/16 0:00,2:00:00,PM,,91,46,45
